Website,window.atob,window.Uint8Array,String.prototype.charCodeAt,String.fromCharCode,String.prototype.substring,window.onload,document.createElement,window.eval,Math.random,document.addEventListener,document.getSelection,document.getElementsByTagName,String.prototype.replace,Math.log,document.getElementsByClassName,String.prototype.search,String.prototype.charAt,document.cookie (get),document.getElementById,Array.prototype.indexOf,String.prototype.concat,document.write,window.escape,Image,document.cookie (set),window.unescape,document.removeEventListener,window.setInterval
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/test-http-client-agent.html",4,5,580,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/test-domain-uncaught-exception.html",3,4,1173,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/ssr-template.spec.html",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/test-domain-multiple-errors.html",2,3,254,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/test-buffer-backing-arraybuffer.html",2,3,206,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/test-buffer-tojson.html",3,4,654,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/StaticContainer.react.html",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/TestBundle.html",2,3,183,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/no_bootstrap.html",1,3,116,31,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/resolveAssetSource.html",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/test-http-addrequest-localaddress.html",2,3,335,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/test-fs-long-path.html",3,4,435,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/ssr-bundle-render.spec.html",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/TurboModuleRegistry.html",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/zlib.html",4,5,2685,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/YellowBoxListRow.html",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/test-binding-constants.html",2,3,515,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/WindowedListView.html",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/test-benchmark-http.html",3,4,954,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/ScssInclusion.html",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/TimePickerAndroid.android.html",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/prod.html",1,2,107,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/YellowBoxPressable.html",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/test-domain-no-error-handler-abort-on-uncaught-2.html",3,4,364,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/TouchableNativeFeedback.ios.html",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/sce.html",3,4,2392,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/ngSrcSpec-obfuscated.html",5,433,10189,3974,428,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/vm_caught_custom_runtime_error.html",2,3,268,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/publishExternalApis.html",2,3,183,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/restparams-bench.html",4,5,890,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/test-http-client-defaults.html",2,3,315,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/SegmentedControlIOS.ios.html",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
